name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Звездный путь 4: Дорога домой,/title/tt0092007/,4 487.,(1986),"7,3",71,"To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales.",88503,119 min,"Action, Adventure, Comedy"
Отпетые мошенники,/title/tt0095031/,4 488.,(1988),"7,4",68,Two con men try to settle their rivalry by betting on who can swindle a young American heiress out of fifty thousand dollars first.,74825,110 min,"Comedy, Crime"
Дж. Эдгар,/title/tt1616195/,4 489.,(2011),"6,5",59,"J. Edgar Hoover, powerful head of the F.B.I. for nearly fifty years, looks back on his professional and personal life.",131079,137 min,"Biography, Drama, Romance"
Опасный метод,/title/tt1571222/,4 490.,(2011),"6,4",76,A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.,106076,99 min,"Biography, Drama, Romance"
Роман служанки,/title/tt12229370/,4 491.,(I) (2021),6,66,A maid living in post-World War I England secretly plans to meet with the man she loves before he leaves to marry another woman.,3512,104 min,"Drama, Romance"
Вне/себя,/title/tt2140379/,4 492.,(2015),"6,5",34,"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.",101655,117 min,"Action, Mystery, Sci-Fi"
Ганди,/title/tt0083987/,4 493.,(1982),8,79,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,236340,191 min,"Biography, Drama, History"
Паутина лжи,/title/tt0156934/,4 494.,(1999),"5,3",38,"Police Sergeant Dutch Van Den Broek (Harrison Ford) and U.S. Representative Kay Chandler (Dame Kristin Scott Thomas) lose their spouses in a plane crash, and they soon discover that their spouses were having an affair with each other.",22132,133 min,"Drama, Mystery, Romance"
Правдивая история,/title/tt2273657/,4 495.,(I) (2015),"6,3",50,When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.,70512,99 min,"Biography, Crime, Drama"
Бардо,/title/tt14176542/,4 496.,(2022),"6,7",53,"An acclaimed journalist-turned-documentarian goes on an oneiric introspective journey to reconcile with the past, the present and his Mexican identity.",13356,159 min,"Comedy, Drama"
Западный мир,/title/tt0070909/,4 497.,(1973),"6,9",77,"A robot malfunction creates havoc and terror for unsuspecting vacationers at a futuristic, adult-themed amusement park.",60767,88 min,"Action, Sci-Fi, Thriller"
Капитан Подштанник: Первый эпический фильм,/title/tt2091256/,4 498.,(2017),"6,2",69,"Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.",30300,89 min,"Animation, Action, Adventure"
Дурной глаз,/title/tt11212572/,4 499.,(II) (2022),"5,8",58,A fashion designer suffers from a mysterious illness that puzzles her doctors and frustrates her husband until help arrives in the form of a Filipino carer who uses traditional folk healing to reveal a horrifying truth.,5020,96 min,Thriller
Она,/title/tt3716530/,4 500.,(I) (2016),"7,1",89,A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.,69107,130 min,"Crime, Drama, Thriller"
Письма к Джульетте,/title/tt0892318/,4 501.,(2010),"6,5",50,"Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet"".",103547,105 min,"Adventure, Comedy, Drama"
Резня,/title/tt1692486/,4 502.,(2011),"7,1",61,"Two pairs of parents hold a cordial meeting after their sons are involved in a fight, though as their time together progresses, increasingly childish behavior throws the discussion into chaos.",129739,80 min,"Comedy, Drama"
Вокруг света за 80 дней,/title/tt0327437/,4 503.,(2004),"5,8",49,"To win a bet, an eccentric British inventor, beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly eighty days.",92332,120 min,"Action, Adventure, Comedy"
Survive,/title/tt17080412/,4 504.,(2022),,,"When their plane crashes on a remote snow-covered mountain, Jane and Paul have to fight for their lives as the only remaining survivors. Together they embark on a harrowing journey out of the wilderness.",762,108 min,"Adventure, Drama, Thriller"
Западня,/title/tt0137494/,4 505.,(1999),"6,3",54,An insurance agent is sent by her employer to track down and help capture an art thief.,120375,113 min,"Action, Crime, Romance"
Забавная мордашка,/title/tt0050419/,4 506.,(1957),7,75,An impromptu fashion shoot at a book store brings about a new fashion model discovery in the shop clerk.,31602,103 min,"Comedy, Musical, Romance"
Опасный перегон,/title/tt0050763/,4 507.,(1957),,,"A fired railroad man is re-hired and trusted to carry a ten thousand dollar payroll in secret, even though he is suspected of being connected to outlaws.",4326,90 min,"Action, Adventure, Drama"
Ноториус,/title/tt0472198/,4 508.,(2009),"6,7",60,"The life and death story of The Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.",45074,122 min,"Biography, Crime, Drama"
Кошачьи миры Луиса Уэйна,/title/tt10687506/,4 509.,(2021),"6,8",63,English artist Louis Wain rises to prominence at the end of the 19th century for his surreal cat paintings that seemed to reflect his declining sanity.,17310,111 min,"Biography, Drama, History"
Эпидемия,/title/tt0114069/,4 510.,(1995),"6,6",64,Army doctors struggle to find a cure for a deadly virus spreading throughout a California town that was brought to America by an African monkey.,133431,127 min,"Action, Drama, Thriller"
Уитнэйл и Я,/title/tt0094336/,4 511.,(1987),"7,5",84,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",45801,107 min,"Comedy, Drama"
Торжество,/title/tt0154420/,4 512.,(1998),"8,1",82,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",90195,105 min,Drama
The Get Rich Quick Scheme,/title/tt21624052/,4 513.,(2023),,,"Three students make a bet with their evil principal to succeed in business. Will they become entrepreneurs or will they fail trying? Find out what is in store for you in Samuel Pierces new film, the get rich quick scheme!",,,Comedy
Чрезвычайная ситуация,/title/tt11535228/,4 514.,(2021),"6,8",70,"After a terror incident occurs mid-flight, a passenger jet declares an emergency.",7396,141 min,"Action, Drama, Thriller"
Мьюзик,/title/tt7541720/,4 515.,(I) (2021),"3,2",23,"Zu is newly sober when she receives news that she is to become the sole guardian of her half-sister named Music, a young girl on the autism spectrum. The film explores two of Sia's favorite themes: finding your voice and creating family.",8536,107 min,"Drama, Musical"
Убить Гюнтера,/title/tt5689068/,4 516.,(2017),"4,8",53,"A group of eccentric assassins are fed up with Gunther, the world's greatest hitman, and decide to kill him, but their plan turns into a series of bungled encounters as Gunther seems to always be one step ahead.",14591,92 min,"Action, Comedy, Thriller"
Пегги Сью вышла замуж,/title/tt0091738/,4 517.,(1986),"6,4",75,"Peggy Sue faints at a high school reunion. When she wakes up, she finds herself in her own past, just before she finished school.",39175,103 min,"Comedy, Drama, Fantasy"
Белоснежка: Месть гномов,/title/tt1667353/,4 518.,(I) (2012),"5,6",46,An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,89369,106 min,"Adventure, Comedy, Drama"
Прогулка среди могил,/title/tt0365907/,4 519.,(2014),"6,5",57,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,124480,114 min,"Action, Crime, Drama"
В тылу врага,/title/tt0159273/,4 520.,(2001),"6,4",49,"A disillusioned pilot shot down over war-torn Bosnia goes on the run from the local military and an assassin, as his commanding officer risks all to save him.",109045,106 min,"Action, Drama, Thriller"
Его игра,/title/tt0124718/,4 521.,(1998),"6,9",64,A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.,49859,136 min,"Drama, Sport"
Ван Гог. На пороге вечности,/title/tt6938828/,4 522.,(2018),"6,9",76,"A look at the life of painter Vincent van Gogh during the time he lived in Arles and Auvers-sur-Oise, France.",37580,111 min,"Biography, Drama, History"
Последний дракон,/title/tt0089461/,4 523.,(1985),"6,8",58,"In New York City, a young man searches for a Master to obtain the final level of martial arts mastery known as the Glow.",16725,109 min,"Action, Comedy, Drama"
Обитель зла 3: Вымирание,/title/tt0432021/,4 524.,(2007),"6,2",41,"Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.",200461,94 min,"Action, Horror, Sci-Fi"
На самом дне океана,/title/tt0120646/,4 525.,(1999),"6,3",45,"A film about a family's reaction when Ben, the youngest son, is kidnapped and then found nine years later, living in the same town, where his family had just moved.",17200,106 min,Drama
Дориан Грей,/title/tt1235124/,4 526.,(2009),,,"A corrupt young man somehow keeps his youthful beauty eternally, but a special painting gradually reveals his inner ugliness to all.",66485,112 min,"Drama, Fantasy, Mystery"
Убийство,/title/tt0049406/,4 527.,(1956),"7,9",91,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,92845,84 min,"Crime, Drama, Film-Noir"
Полночь в саду добра и зла,/title/tt0119668/,4 528.,(1997),"6,6",57,"A visiting city reporter's assignment suddenly revolves around the murder trial of a local millionaire, whom he befriends.",40512,155 min,"Crime, Drama, Mystery"
Тёмное наследие,/title/tt7923220/,4 529.,(I) (2020),"5,5",31,"The patriarch of a wealthy and powerful family suddenly passes away, leaving his daughter with a shocking secret inheritance that threatens to unravel and destroy the family.",17603,111 min,"Drama, Mystery, Thriller"
