name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Гарфилд,/title/tt0356634/,3 841.,(2004),5,27.0,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.",90106.0,80 min,"Animation, Adventure, Comedy"
Профессор Марстон и его Чудо-женщины,/title/tt6133130/,3 842.,(2017),7,68.0,"The story of psychologist William Moulton Marston, and his polyamorous relationship with his wife and their mistress who would inspire his creation of the superheroine, Wonder Woman.",27435.0,108 min,"Biography, Drama, History"
Внe времени,/title/tt0313443/,3 843.,(I) (2003),"6,5",63.0,A Florida police chief must solve a vicious double homicide before he himself falls under suspicion.,63072.0,105 min,"Crime, Drama, Mystery"
Выбивая долги,/title/tt8461224/,3 844.,(2020),"4,8",22.0,"A ""tax collector"" working for a local crime lord finds his family's safety compromised when the rival of his boss shows up in L.A. and upends the business.",14576.0,95 min,"Action, Crime, Drama"
Закат цивилизации,/title/tt3201640/,3 845.,(2018),"5,8",40.0,"A father has a recurring dream of losing his family. His nightmare turns into reality when the planet is invaded by a force bent on destruction. Fighting for their lives, he comes to realize an unknown strength to keep them safe from harm.",55190.0,95 min,"Action, Drama, Sci-Fi"
Того,/title/tt5116302/,3 847.,(2019),"7,9",69.0,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",52038.0,113 min,"Adventure, Biography, Drama"
Агент Джонни Инглиш 3.0,/title/tt6921996/,3 849.,(2018),"6,2",39.0,"After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker.",77886.0,89 min,"Action, Adventure, Comedy"
8 миллиметров,/title/tt0134273/,3 850.,(1999),"6,6",19.0,"A private investigator is hired to discover if a ""snuff film"" is authentic or not.",137096.0,123 min,"Crime, Drama, Mystery"
Писатели свободы,/title/tt0463998/,3 851.,(2007),"7,6",64.0,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",82053.0,123 min,"Biography, Crime, Drama"
Ларс и настоящая девушка,/title/tt0805564/,3 852.,(2007),"7,3",70.0,A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,149587.0,106 min,"Comedy, Drama, Romance"
Дело No39,/title/tt0795351/,3 853.,(2009),"6,2",25.0,"A social worker fights to save a girl from her abusive parents, only to discover that the situation is more dangerous than she ever expected.",90295.0,109 min,"Horror, Mystery, Thriller"
Самолёты,/title/tt1691917/,3 854.,(2013),"5,7",39.0,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,46917.0,91 min,"Animation, Adventure, Comedy"
Путь домой,/title/tt1023114/,3 855.,(I) (2010),"7,3",66.0,Siberian gulag escapees travel four thousand miles by foot to freedom in India.,119352.0,133 min,"Adventure, Drama, History"
Супермен 3,/title/tt0086393/,3 856.,(1983),5,44.0,Synthetic kryptonite laced with tar splits Superman in two: good Clark Kent and bad Man of Steel.,72561.0,125 min,"Action, Adventure, Comedy"
Максимальное ускорение,/title/tt0091499/,3 857.,(1986),"5,4",24.0,A group of people try to survive when machines start to come alive and become homicidal.,34036.0,98 min,"Action, Comedy, Horror"
Киллеры,/title/tt1103153/,3 858.,(2010),"5,4",21.0,"A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.",93874.0,100 min,"Action, Comedy, Romance"
Небоскрёб,/title/tt5758778/,3 859.,(2018),"5,8",51.0,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",126949.0,102 min,"Action, Adventure, Thriller"
Полярный экспресс,/title/tt0338348/,3 860.,(2004),"6,6",61.0,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",222862.0,100 min,"Animation, Adventure, Comedy"
Бассейн,/title/tt0324133/,3 861.,(2003),"6,7",70.0,"A British mystery author visits her publisher's home in the South of France, where her interaction with his unusual daughter sets off some touchy dynamics.",47255.0,102 min,"Crime, Drama, Mystery"
Доктор Кинси,/title/tt0362269/,3 863.,(2004),"7,1",79.0,"A look at the life of Alfred Kinsey, a pioneer in the area of human sexuality research, whose 1948 publication ""Sexual Behavior in the Human Male"" was one of the first recorded works that saw science address sexual behavior.",50171.0,118 min,"Biography, Drama, Romance"
Двигаясь дальше,/title/tt15488088/,3 864.,(III) (2022),"5,8",60.0,Two old friends reconnect at a funeral and decide to get revenge on the widower who messed with them decades before.,851.0,85 min,Comedy
Поезд-беглец,/title/tt0089941/,3 865.,(1985),"7,2",67.0,Two escaped convicts and a female railway worker find themselves trapped on a speeding train with no brakes and nobody driving.,31029.0,111 min,"Action, Adventure, Drama"
Фотоувеличение,/title/tt0060176/,3 866.,(1966),"7,5",82.0,A fashion photographer unknowingly captures a death on film after following two lovers in a park.,64995.0,111 min,"Drama, Mystery, Thriller"
Язык нежности,/title/tt0086425/,3 869.,(1983),"7,4",79.0,Follows hard-to-please Aurora looking for love and her daughter's family problems.,62914.0,132 min,"Comedy, Drama"
Свидетель обвинения,/title/tt0051201/,3 870.,(1957),"8,4",76.0,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,129789.0,116 min,"Crime, Drama, Mystery"
Странники,/title/tt0080117/,3 871.,(1979),"7,3",64.0,"The Wanderers is a teenage, Italian gang in Bronx, NYC, 1963. They have their confrontations with other gangs. Drugs and weapons are uncool. Adult life awaits them.",11872.0,112 min,"Crime, Drama, Romance"
Чтo случилось прошлой ночью,/title/tt1826590/,3 873.,(2014),6,62.0,Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.,24625.0,100 min,"Comedy, Romance"
Ледниковый период 3: Эра динозавров,/title/tt1080016/,3 874.,(2009),"6,9",50.0,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",253771.0,94 min,"Animation, Adventure, Comedy"
Битва полов,/title/tt4622512/,3 875.,(2017),"6,7",73.0,The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,57584.0,121 min,"Biography, Comedy, Drama"
Перевозчик 3,/title/tt1129442/,3 876.,(2008),6,51.0,"Frank Martin is forced to deliver Valentina, the kidnapped daughter of a Ukrainian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery.",171754.0,104 min,"Action, Adventure, Thriller"
Домашняя вечеринка,/title/tt8005118/,3 877.,(I) (2023),"4,4",41.0,"From New Line Cinema comes your VIP ticket into the hottest event of the year:""House Party,"" the remix to the fan-favorite '90s classic.",3408.0,100 min,Comedy
Титан: После гибели Земли,/title/tt0120913/,3 878.,(2000),"6,6",48.0,A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,62592.0,94 min,"Animation, Action, Adventure"
Неспящие,/title/tt10418662/,3 879.,(III) (2021),"4,9",35.0,"After a devastating global event wiped out all electronics and eliminated people's ability to sleep, a former soldier may have found a solution with her daughter.",23999.0,96 min,"Action, Adventure, Drama"
Вышибала,/title/tt1456635/,3 880.,(2011),"6,8",64.0,"Labeled an outcast by his brainy family, a bouncer overcomes long odds to lead a team of under performing misfits to semi-pro hockey glory, beating the crap out of everything that stands in his way.",88834.0,92 min,"Comedy, Drama, Sport"
Пустошь тьмы и зла,/title/tt10229558/,3 881.,(2020),"6,1",72.0,"On a secluded farm in a nondescript rural town, a man is slowly dying. His family gathers to mourn, and soon a darkness grows, marked by waking nightmares and a growing sense that something evil is taking over the family.",19448.0,95 min,Horror
Семь лет в Тибете,/title/tt0120102/,3 882.,(1997),"7,1",55.0,"True story of Heinrich Harrer, an Austrian mountain climber who became friends with the Dalai Lama at the time of China's takeover of Tibet.",149699.0,136 min,"Adventure, Biography, Drama"
Заложница 3,/title/tt2446042/,3 883.,(2014),6,26.0,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",198188.0,108 min,"Action, Crime, Thriller"
Миссия,/title/tt0091530/,3 884.,(1986),"7,4",55.0,Eighteenth-century Spanish Jesuits try to protect a remote South American tribe in danger of falling under the rule of pro-slavery Portugal.,63405.0,125 min,"Adventure, Drama, History"
Прошлым летом,/title/tt14550346/,3 886.,(2023),"5,7",61.0,"Follows Anne, a brilliant lawyer who lives with her husband Pierre and their daughters. Anne gradually engages in a passionate relationship with Theo, Pierre's son from a previous marriage, putting her career and family life in danger.",57.0,104 min,"Drama, Thriller"
Ужас Амитивилля,/title/tt0078767/,3 887.,(1979),"6,1",28.0,"Newlyweds and their three children move into a large house where a mass murder was committed. They start to experience strange, inexplicable manifestations which have strong effects on everyone living in or visiting the house.",41800.0,117 min,Horror
Дикая жизнь,/title/tt5929754/,3 888.,(2018),"6,8",80.0,A teenage boy must deal with his mother's complicated response after his father temporarily abandons them to take a menial and dangerous job.,30177.0,105 min,Drama
Регистратор,/title/tt15174116/,3 889.,(I) (2021),"4,6",48.0,Two friends embark on a horror-fueled road trip and livestream the most terrifying night of their lives.,4563.0,80 min,Horror
Гремлины 2: Новенькая партия,/title/tt0099700/,3 890.,(1990),"6,4",69.0,"The Gremlins are back, and this time, they've taken control of a New York City media mogul's high-tech skyscraper.",108149.0,106 min,"Comedy, Fantasy, Horror"
Парень из пузыря,/title/tt0258470/,3 891.,(2001),"5,7",41.0,Bubble Boy's been in a bubble all his life due to no immune system. A cute blonde girl befriends BB. Her boyfriend proposes and BB decides to travel across USA to Niagara Falls to stop the wedding.,34265.0,84 min,"Adventure, Comedy, Romance"
Познание плоти,/title/tt0066892/,3 892.,(1971),"6,9",77.0,Chronicling the lifelong sexual development of two men who meet and become friends in college.,14098.0,98 min,"Comedy, Drama"
Пингвины Мадагаскара: Фильм,/title/tt1911658/,3 893.,(2014),"6,6",53.0,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",96255.0,92 min,"Animation, Action, Adventure"
Американский пирог 3: Свадьба,/title/tt0328828/,3 894.,(2003),"6,3",43.0,"It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.",211568.0,96 min,Comedy
